date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2008-01-02,144.929993,146.990005,143.880005,146.529999,204935600,104.0079802317,105.4863332139,103.2544638001,105.1562131748,204935600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-03,144.860001,145.490005,144.070007,144.910004,125133300,103.9577509699,104.4098688664,103.3908173861,103.9936352678,125133300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-04,141.309998,143.440002,140.910004,143.339996,232330900,101.4101165279,102.9386987719,101.1230636744,102.8669301762,232330900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-07,141.190002,142.229996,140.100006,141.809998,234991000,101.3240022507,102.0703465591,100.5417743621,101.7689379771,234991000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-08,138.910004,142.899994,138.440002,142.080002,326365700,99.6877778778,102.5511658657,99.3504842803,101.9627044302,326365700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-09,140.369995,140.789993,137.699997,139.089996,301824900,100.7355300506,101.0369386326,98.8194249473,99.8169478583,301824900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-10,141.289993,142.800003,139.369995,139.679993,335701200,101.3957600817,102.4794080346,100.0178871522,100.2403550154,335701200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-11,140.149994,141.899994,139.0,140.779999,267076600,100.5776478953,101.8335229674,99.7523628681,101.0297665094,267076600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-14,141.279999,141.860001,140.399994,141.160004,170365500,101.3885879586,101.8048222749,100.7570586199,101.302474399,170365500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-15,138.169998,141.490005,137.899994,139.789993,239940100,99.1567178272,101.5392972731,98.962951374,100.3192957342,239940100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-16,136.979996,139.119995,136.279999,137.360001,378802600,98.3027213429,99.8384764276,97.800373467,98.5754292324,378802600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-17,133.429993,137.880005,132.929993,137.809998,397892600,95.7550869009,98.9486064101,95.3962654517,98.8983663838,397892600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-18,132.059998,135.020004,131.100006,134.740005,348561500,94.7719197184,96.8961470033,94.0829882771,96.6952077094,348561500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-22,130.720001,132.429993,126.0,127.209999,435923700,93.8102803875,95.0374440025,90.4230051897,91.2913523791,435923700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-23,133.860001,134.190002,126.839996,127.089996,511913000,96.0636790883,96.3005019624,91.0258223538,91.2052330784,511913000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-24,134.990005,135.460007,133.309998,134.479996,259949300,96.874618434,97.2119120315,95.6689733413,96.508614097,259949300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-25,133.039993,136.759995,132.600006,136.509995,269603900,95.4752061705,98.1448391876,95.1594526246,97.965428463,269603900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-28,135.240005,135.520004,132.059998,133.259995,217934600,97.0540291585,97.2549684524,94.7719197184,95.6330890434,217934600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-29,135.910004,136.449997,134.880005,136.100006,168968300,97.5348491828,97.9223713244,96.7956777151,97.6712027688,168968300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-30,134.910004,138.539993,134.600006,135.580002,334939200,96.8172062845,99.4222421113,96.5947384213,97.298025591,334939200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-01-31,137.369995,138.539993,133.199997,133.399994,343680800,98.5826013556,99.4222421113,95.5900319048,95.7335583315,343680800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-01,139.580002,139.610001,137.520004,137.940002,206843600,100.1685971844,100.1901257537,98.6902542491,98.9916628311,206843600,0.0,1.0,benchmarks,SPY,Tiingo,daily
