date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2008-01-02,22.91,23.03,22.7,22.81,45983700,10.2259712954,10.2795337814,10.1322369448,10.1813358903,48466819,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-03,23.18,23.35,22.91,22.98,45470800,10.346486889,10.4223670776,10.2259712954,10.2572160789,47926223,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-04,22.83,23.2,22.74,23.18,42023200,10.1902629713,10.35541397,10.1500911068,10.346486889,44292452,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-07,23.23,23.34,22.9,22.93,48116800,10.3688045915,10.4179035371,10.2215077549,10.2348983764,50715107,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-08,23.47,23.92,23.3,23.39,51898900,10.4759295636,10.6767888863,10.400049375,10.4402212396,54701440,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-09,23.92,24.01,23.5,23.57,60159600,10.6767888863,10.7169607509,10.4893201851,10.5205649687,63408218,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-10,24.08,24.21,23.61,23.97,54642700,10.7482055344,10.8062315609,10.5384191307,10.6991065888,57593405,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-11,24.02,24.14,23.76,23.95,45206000,10.7214242914,10.7749867774,10.6053722382,10.6901795078,47647124,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-14,23.97,24.24,23.8,24.23,35165200,10.6991065888,10.8196221825,10.6232264003,10.8151586419,37064120,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-15,23.59,23.9,23.52,23.78,33677900,10.5294920497,10.6678618053,10.4982472661,10.6142993193,35496506,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-16,23.4,23.81,23.35,23.4,54900400,10.4446847801,10.6276899408,10.4223670776,10.4446847801,57865021,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-17,22.96,23.4,22.88,23.35,53311400,10.2482889979,10.4446847801,10.2125806739,10.4223670776,56190215,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-18,22.5,23.03,22.46,22.82,54017400,10.0429661347,10.2795337814,10.0251119727,10.1857994308,56934339,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-22,22.231,23.1,21.56,21.75,71222600,9.9228968951,10.310778565,9.6233933273,9.7082005969,75068620,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-23,22.86,22.9,22.02,22.45,99969400,10.2036535929,10.2215077549,9.8287161905,10.0206484322,105367747,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-24,23.05,23.06,22.63,22.91,58728300,10.2884608624,10.2929244029,10.1009921613,10.2259712954,61899628,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-25,22.61,23.25,22.4,23.1,60284800,10.0920650802,10.3777316725,9.9983307297,10.310778565,63540179,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-28,22.99,23.0084,22.56,22.68,37972500,10.2616796194,10.2698925339,10.0697473777,10.1233098638,40023015,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-29,23.18,23.25,22.93,23.1,34883800,10.346486889,10.3777316725,10.2348983764,10.310778565,36767525,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-01-30,23.1,23.48,22.96,23.11,40964300,10.310778565,10.4803931041,10.2482889979,10.3152421055,43176372,0.0,1.0,hdividend,PFE,Tiingo,daily
